,from_id,total_distance,walking_distance,boardings,transfers,travel_time_total,fare,walking_time,wait_time_total
669,o_360810403012,7306.694732,790.316,2,1,27.93333333,3,13.43333333,11.5
670,o_360810403021,7206.156732,689.778,2,1,26.2,3,11.7,8.233333333
671,o_360810404001,4470.443197,2157.921,2,1,46.58333333,3,36.58333333,6.1
672,o_360810404002,4766.658221,2153.342,2,1,48.03333333,3,36.51666667,4.65
673,o_360810404003,5038.376006,1526.036,2,1,43.28333333,3,25.83333333,5.983333333
674,o_360810404004,5434.498598,1373.894,3,2,43.86666667,3,23.35,6.4
675,o_360810405011,7058.197732,541.819,2,1,23.76666667,3,9.266666667,10.66666667
676,o_360810405021,2381.438588,1173.746,1,0,22.8,3,19.8,3.416666667
677,o_360810407011,2287.244588,1079.552,1,0,21.3,3,18.3,4.916666667
678,o_360810407012,2340.018588,1132.326,1,0,22.13333333,3,19.13333333,4.083333333
679,o_360810407021,2057.130521,1453.274,1,0,26.18333333,3,24.68333333,5.033333333
680,o_360810407022,2250.394521,1646.538,1,0,29.45,3,27.95,1.766666667
681,o_360810407023,2419.142521,1815.286,1,0,32.23333333,3,30.73333333,3.983333333
682,o_360810409011,1960.360521,1356.504,1,0,24.48333333,3,22.98333333,1.733333333
683,o_360810409012,2236.462521,1632.606,1,0,29.11666667,3,27.61666667,2.1
684,o_360810409021,1973.862521,1370.006,1,0,24.71666667,3,23.21666667,1.5
685,o_360810409022,1957.996521,1354.14,1,0,24.51666667,3,23.01666667,1.7
686,o_360810411001,2260.020182,1182.901,1,0,28.41666667,3,20.1,1.316666667
687,o_360810411002,4808.412627,586.867,2,1,27.96666667,3,9.966666667,6.466666667
688,o_360810413001,2438.654562,2064.545,1,0,37.51666667,3,35.21666667,1.933333333
689,o_360810413002,2584.924038,1863.842,1,0,36.16666667,3,31.73333333,3.283333333
690,o_360810413003,2615.433038,1894.351,1,0,36.71666667,3,32.28333333,2.733333333
691,o_360810414001,4284.154667,2689.278,1,0,54.1,3,45.56666667,1.633333333
692,o_360810414002,4745.857302,1978.437,2,1,47.03333333,3,33.43333333,7.6
693,o_360810414003,2974.963382,2592.095,1,0,45.58333333,3,43.9,1.4
694,o_360810415001,2423.563562,2049.454,1,0,37.31666667,3,35.01666667,2.133333333
695,o_360810415002,2263.324562,1889.215,1,0,34.51666667,3,32.21666667,4.933333333
696,o_360810424001,4858.604636,2815.216,1,0,57.83333333,3,47.71666667,1.483333333
697,o_360810424002,4554.166653,2873.705,1,0,57.2,3,48.68333333,2.116666667
698,o_360810424003,5028.595794,2422.19,1,0,54.1,3,41.1,1.633333333
699,o_360810426001,4970.941351,3003.39,1,0,59.31666667,3,50.98333333,2.666666667
700,o_360810427001,2108.478562,1734.369,1,0,31.96666667,3,29.66666667,7.483333333
701,o_360810427002,1996.272562,1622.163,1,0,29.95,3,27.65,9.5
702,o_360810432001,5585.192846,1806.242,2,1,48.58333333,3,30.51666667,6.05
703,o_360810434001,4573.533617,1763.33,3,2,43.13333333,3,29.93333333,8.133333333
704,o_360810437011,4333.869994,973.619,2,1,24.66666667,3,16.63333333,9.766666667
705,o_360810437012,4168.632817,1176.797,2,1,27.05,3,20.05,7.383333333
706,o_360810437021,2291.131041,1735.551,1,0,31.81666667,3,29.53333333,3.866666667
707,o_360810437022,3974.208315,1305.271,2,1,28.25,3,22.16666667,6.183333333
708,o_360810437023,3844.555817,852.72,2,1,21.53333333,3,14.53333333,3.4
709,o_360810439001,2130.483562,1756.374,1,0,32.26666667,3,29.96666667,7.183333333
710,o_360810439002,1896.752562,1522.643,1,0,28.23333333,3,25.93333333,11.21666667
711,o_360810440001,3566.167659,1830.606,1,0,39.93333333,3,30.86666667,1.7
712,o_360810440002,3017.136455,2493.244,1,0,44.75,3,42.21666667,4.516666667
713,o_360810440003,3564.718173,2694.573,1,0,47.63333333,3,45.63333333,4.05
714,o_360810443011,2364.231562,1990.122,1,0,36.21666667,3,33.91666667,3.233333333
715,o_360810443012,4194.907817,1203.072,2,1,27.45,3,20.45,6.983333333
716,o_360810443021,2683.977506,1847.57,1,0,32.86666667,3,31.36666667,2.3
717,o_360810443022,3106.144839,1164.496,2,1,23.88333333,3,19.85,7.283333333
718,o_360810443023,2317.652506,1481.245,1,0,26.68333333,3,25.18333333,3.483333333
719,o_360810444001,2282.42329,1879.884,1,0,33.83333333,3,31.9,2.15
720,o_360810444002,3113.432173,2243.287,1,0,40.01666667,3,38.01666667,2.9
721,o_360810444003,3542.053173,2671.908,1,0,47.21666667,3,45.21666667,1.2
722,o_360810446011,2614.194568,2118.068,1,0,38.38333333,3,35.86666667,1.116666667
723,o_360810446012,2543.899568,2047.773,1,0,37.2,3,34.68333333,2.3
724,o_360810446021,1940.079615,1546.554,1,0,28.6,3,26.23333333,1.316666667
725,o_360810446022,1620.989368,1336.186,1,0,24.08333333,3,22.63333333,6.683333333
726,o_360810446023,1901.958615,1508.433,1,0,27.98333333,3,25.61666667,1.933333333
727,o_360810448001,1853.727368,1568.924,1,0,28.06666667,3,26.61666667,2.7
728,o_360810448002,2006.664281,1596.819,1,0,29.2,3,27.08333333,4.683333333
729,o_360810450001,1962.128937,1734.747,1,0,30.58333333,3,29.41666667,6.55
730,o_360810450002,2261.020937,2033.639,1,0,35.7,3,34.53333333,1.433333333
731,o_360810452001,2471.614442,1633.216,2,1,31.26666667,3,27.73333333,3.616666667
732,o_360810454001,1908.944365,1385.052,1,0,26.65,3,23.5,6.633333333
733,o_360810454002,2184.183365,1660.291,1,0,31.26666667,3,28.11666667,2.016666667
734,o_360810455001,2749.875839,808.227,2,1,17.83333333,3,13.8,3.833333333
735,o_360810455002,2266.383506,1429.976,1,0,25.81666667,3,24.31666667,4.35
736,o_360810455003,2546.658431,2174.052,1,0,38.38333333,3,37,1.416666667
737,o_360810455004,2148.773041,1593.193,1,0,29.43333333,3,27.15,2.983333333
738,o_360810455005,1996.961506,1160.554,1,0,21.18333333,3,19.68333333,6.983333333
739,o_360810455006,2029.081506,1192.674,1,0,21.71666667,3,20.21666667,6.45
740,o_360810456001,1908.603992,1594.748,1,0,28.25,3,26.95,10.11666667
741,o_360810457001,2006.802968,1262.646,1,0,22.81666667,3,21.31666667,6.683333333
742,o_360810457002,1689.983968,945.827,1,0,17.5,3,16,5.5
743,o_360810458001,1818.842992,1504.987,1,0,26.66666667,3,25.36666667,11.7
744,o_360810459001,1869.414968,1125.258,1,0,20.5,3,19,2.5
745,o_360810459002,1832.070968,1087.914,1,0,19.88333333,3,18.38333333,3.116666667
746,o_360810460001,2241.90729,1839.368,1,0,33.13333333,3,31.2,2.85
747,o_360810460002,2140.63829,1738.099,1,0,31.41666667,3,29.48333333,4.566666667
748,o_360810460003,2073.58829,1671.049,1,0,30.26666667,3,28.33333333,5.716666667
749,o_360810461001,1587.89656,1082.206,1,0,22.36666667,3,18.43333333,4.1
750,o_360810461002,1830.10356,1324.413,1,0,26.55,3,22.61666667,7.916666667
751,o_360810462001,2927.286173,2057.141,1,0,36.83333333,3,34.83333333,6.083333333
752,o_360810462002,2238.365365,1714.473,1,0,32.2,3,29.05,1.083333333
753,o_360810462003,2260.11229,1857.573,1,0,33.45,3,31.51666667,2.533333333
754,o_360810463001,1735.252521,1131.396,1,0,20.61666667,3,19.11666667,2.333333333
755,o_360810463002,2313.799968,1569.643,1,0,28.23333333,3,26.73333333,3.766666667
756,o_360810464001,3045.275173,2175.13,1,0,38.9,3,36.9,4.016666667
757,o_360810465001,1752.954521,1149.098,1,0,21,3,19.5,1.95
758,o_360810465002,1644.101521,1040.245,1,0,19.13333333,3,17.63333333,3.816666667
759,o_360810466001,2815.140173,1944.995,1,0,35,3,33,7.916666667
760,o_360810466002,2504.952173,1634.807,1,0,29.76666667,3,27.76666667,4.65
761,o_360810467001,1422.260521,818.404,1,0,15.35,3,13.85,2.6
762,o_360810467002,1496.174521,892.318,1,0,16.56666667,3,15.06666667,1.383333333
763,o_360810467003,1634.832521,1030.976,1,0,18.91666667,3,17.41666667,4.033333333
764,o_360810467004,1722.85756,1217.167,1,0,24.58333333,3,20.65,1.883333333
765,o_360810468001,2601.499173,1731.354,1,0,31.38333333,3,29.38333333,3.033333333
766,o_360810468002,2771.509173,1901.364,1,0,34.23333333,3,32.23333333,8.683333333
767,o_360810469011,1929.332157,1014.545,1,0,19.18333333,3,17.18333333,2.566666667
768,o_360810469012,2359.658852,788.798,2,1,16.88333333,3,13.38333333,4.566666667
769,o_360810469013,2090.517157,1175.73,1,0,21.91666667,3,19.91666667,4.333333333
770,o_360810469021,1251.186521,647.33,1,0,12.48333333,3,10.98333333,5.466666667
771,o_360810469022,1452.496521,848.64,1,0,15.86666667,3,14.36666667,2.083333333
772,o_360810470001,2967.689173,2097.544,1,0,37.65,3,35.65,5.266666667
773,o_360810470002,5186.175718,1054.764,2,1,33.33333333,3,17.9,6.716666667
774,o_360810471001,1763.35156,1257.661,1,0,25.25,3,21.31666667,1.216666667
775,o_360810471002,1593.869968,849.713,1,0,15.98333333,3,14.48333333,7.016666667
776,o_360810472001,4416.748875,1375.06,2,1,34.31666667,3,23.35,5.733333333
777,o_360810472002,4088.973235,1336.89,2,1,32.45,3,22.66666667,7.6
778,o_360810472003,2981.296173,2111.151,1,0,37.96666667,3,35.96666667,4.95
779,o_360810473001,1459.057968,714.901,1,0,13.63333333,3,12.13333333,2.366666667
780,o_360810473002,1174.796968,430.64,1,0,8.8,3,7.3,1.7
781,o_360810473003,1384.633968,640.477,1,0,12.36666667,3,10.86666667,3.633333333
782,o_360810475001,1487.622968,743.466,1,0,14.23333333,3,12.73333333,1.766666667
783,o_360810475002,1754.164968,1010.008,1,0,18.76666667,3,17.26666667,4.233333333
784,o_360810476001,5013.47176,1102.521,2,1,32.06666667,3,18.63333333,7.983333333
785,o_360810476002,3994.969282,1555.509,2,1,34.93333333,3,26.43333333,5.116666667
786,o_360810478011,5336.304822,1140.986,2,1,33.81666667,3,19.38333333,6.233333333
787,o_360810478012,4085.229814,2055.063,1,0,43.96666667,3,34.83333333,2.033333333
788,o_360810478021,5002.874618,1435.818,1,0,41.61666667,3,24.38333333,1.583333333
789,o_360810479001,2261.308542,1635.984,1,0,30.43333333,3,27.83333333,2.933333333
790,o_360810479002,1875.645968,1131.489,1,0,20.73333333,3,19.23333333,2.183333333
791,o_360810479003,1687.587968,943.431,1,0,17.56666667,3,16.06666667,5.35
792,o_360810480001,3728.92151,2012.593,2,1,39.25,3,34.15,4.583333333
793,o_360810480002,4126.502748,1857.529,2,1,39.26666667,3,31.5,4.566666667
794,o_360810481001,2101.734157,1186.947,1,0,22.15,3,20.15,4.016666667
795,o_360810481002,1970.913157,1056.126,1,0,19.9,3,17.9,1.766666667
796,o_360810481003,2441.501852,870.641,2,1,18.31666667,3,14.81666667,3.05
797,o_360810481004,2220.586852,649.726,2,1,14.53333333,3,11.03333333,6.833333333
798,o_360810482001,4979.071226,1277.238,2,1,35.33333333,3,21.66666667,4.633333333
799,o_360810483011,2596.487976,1220.056,2,1,23.65,3,20.65,4.016666667
800,o_360810483021,2022.030695,1365.957,1,0,24.58333333,3,23.08333333,5.283333333
801,o_360810484001,5835.691526,963.335,2,1,33.48333333,3,16.3,6.483333333
802,o_360810484002,4889.528485,1747.619,1,0,42.81666667,3,29.61666667,3.1
803,o_360810484003,5346.474145,1726.172,1,0,44.1,3,29.15,1.816666667
804,o_360810484004,5465.120618,1898.064,1,0,49.3,3,32.06666667,3.9
805,o_360810485001,2065.323157,1150.536,1,0,21.53333333,3,19.53333333,4.633333333
806,o_360810485002,1535.553968,791.397,1,0,14.95,3,13.45,7.966666667
807,o_360810485003,2079.062695,1422.989,1,0,25.58333333,3,24.08333333,4.283333333
808,o_360810489001,2567.759454,2307.956,1,0,40.91666667,3,39.15,1.833333333
809,o_360810489002,2460.898878,1018.359,2,1,22.68333333,3,17.21666667,7.733333333
810,o_360810492011,4902.53376,991.583,2,1,30.21666667,3,16.78333333,9.75
811,o_360810492012,5248.35476,1337.404,2,1,36.05,3,22.61666667,3.916666667
812,o_360810492021,5632.860607,1144.624,2,1,34.88333333,3,19.41666667,5.083333333
813,o_360810493011,2780.466542,2155.142,1,0,39.25,3,36.65,4.116666667
814,o_360810493012,3082.687951,1986.456,1,0,38.33333333,3,33.78333333,5.033333333
815,o_360810493021,3134.376166,698.096,2,1,22.8,3,11.81666667,10.11666667
816,o_360810493022,2820.638287,907.191,2,1,23.53333333,3,15.46666667,6.883333333
817,o_360810495001,3020.512951,1924.281,1,0,37.2,3,32.65,6.166666667
818,o_360810496001,5436.518618,1869.462,1,0,48.85,3,31.61666667,4.35
819,o_360810496002,5674.752548,1884.185,2,1,50.01666667,3,31.8,4.183333333
820,o_360810496003,5840.238893,1677.817,2,1,48.3,3,28.33333333,5.9
821,o_360810497001,2580.970878,1138.431,2,1,24.78333333,3,19.31666667,8.133333333
822,o_360810497002,2716.722951,1620.491,1,0,32.06666667,3,27.51666667,1.3
823,o_360810499001,2575.059951,1478.828,1,0,29.65,3,25.1,3.716666667
824,o_360810499002,2287.893542,1662.569,1,0,30.81666667,3,28.21666667,2.55
825,o_360810499003,2286.889542,1661.565,1,0,30.86666667,3,28.26666667,2.5
826,o_360810499004,2232.361542,1607.037,1,0,29.93333333,3,27.33333333,3.433333333
827,o_360810500001,6580.760556,1708.404,2,1,46.08333333,3,28.9,7.883333333
828,o_360810500002,4167.436197,1854.914,2,1,41.48333333,3,31.48333333,7.85
829,o_360810502011,4475.155221,1861.839,2,1,43.1,3,31.58333333,6.233333333
830,o_360810502021,4957.648802,2927.482,1,0,58.53333333,3,49.4,2.383333333
831,o_360810504001,4720.727678,1731.478,2,1,42.76666667,3,29.36666667,6.566666667
832,o_360810504002,5132.855287,1385.357,2,1,42.45,3,23.48333333,3.466666667
833,o_360810505001,2728.874234,1150.038,1,0,22.53333333,3,19.53333333,6.883333333
834,o_360810506001,5058.237945,1731.174,2,1,44.46666667,3,29.36666667,4.866666667
835,o_360810506002,5172.921502,2884.055,1,0,60.73333333,3,48.73333333,2.466666667
836,o_360810507001,2830.587542,2205.263,1,0,40,3,37.4,3.366666667
837,o_360810507002,2833.192542,2207.868,1,0,40.06666667,3,37.46666667,3.3
838,o_360810508001,5776.730529,2634.821,1,0,57.7,3,44.5,3.216666667
839,o_360810508002,5523.115916,2033.691,2,1,54.08333333,3,34.45,10.11666667
840,o_360810510001,6070.18348,1601.109,2,1,48.55,3,27.13333333,5.65
841,o_360810510002,6569.398554,1334.56,2,1,47.65,3,22.65,6.55
842,o_360810511001,3861.80249,2006.875,1,0,41.93333333,3,34.21666667,1.433333333
843,o_360810511002,3537.66349,1682.736,1,0,36.4,3,28.68333333,6.966666667
844,o_360810512001,6073.01548,1603.941,2,1,48.56666667,3,27.15,5.633333333
845,o_360810512002,6702.441554,1467.603,2,1,49.81666667,3,24.81666667,4.383333333
846,o_360810512003,6063.314867,1613.432,2,1,51.9,3,27.43333333,12.3
847,o_360810513001,3113.724695,2457.651,1,0,43.21666667,3,41.71666667,2.65
848,o_360810513002,3788.65249,1933.725,1,0,40.56666667,3,32.85,2.8
849,o_360810515001,3888.053933,2244.112,1,0,42.45,3,37.95,3.416666667
850,o_360810515002,3924.082933,2280.141,1,0,43.15,3,38.65,2.716666667
851,o_360810515003,4000.555166,1564.275,2,1,37.56666667,3,26.58333333,12.35
852,o_360810516001,6973.614428,1378.146,2,1,50.03333333,3,23.33333333,4.166666667
853,o_360810516002,6909.630376,1912.716,3,2,56.76666667,3,32.4,8.433333333
854,o_360810517001,3599.700955,509.841,2,1,24.68333333,3,8.65,8.233333333
855,o_360810517002,3858.65249,2003.725,1,0,41.93333333,3,34.21666667,1.433333333
856,o_360810518001,5860.149445,1722.881,2,1,52.08333333,3,29.18333333,12.11666667
857,o_360810518002,7724.98812,2313.675,2,1,61.11666667,3,39.18333333,6.716666667
858,o_360810520001,5904.450445,1767.182,2,1,52.78333333,3,29.88333333,11.41666667
859,o_360810521001,3959.256498,1686.612,1,0,38.08333333,3,28.63333333,5.283333333
860,o_360810521002,4145.350498,1872.706,1,0,41.31666667,3,31.86666667,2.05
861,o_360810522001,6149.587739,1717.567,2,1,55.08333333,3,29.08333333,9.116666667
862,o_360810524001,5517.817763,1943.599,2,1,53.41666667,3,33,10.78333333
863,o_360810524002,5698.122763,2123.904,2,1,56.53333333,3,36.11666667,7.666666667
864,o_360810525001,4387.129635,1599.323,1,0,38.83333333,3,27.25,4.533333333
865,o_360810525002,4561.584635,1773.778,1,0,41.85,3,30.26666667,1.516666667
866,o_360810526001,5939.263619,1907.452,2,1,55.86666667,3,32.48333333,8.333333333
867,o_360810526002,6157.186739,1725.166,2,1,55.25,3,29.25,8.95
868,o_360810528001,6437.48833,1598.565,2,1,55.15,3,27.13333333,9.05
869,o_360810530001,7878.64912,2467.336,2,1,63.71666667,3,41.78333333,4.116666667
870,o_360810530002,6642.732878,2209.411,3,2,59.16666667,3,37.33333333,6.033333333
871,o_360810531001,4536.400635,1748.594,1,0,41.31666667,3,29.73333333,2.05
872,o_360810531002,4190.277498,1917.633,1,0,42.06666667,3,32.61666667,1.3
873,o_360810531003,4484.041955,1394.182,2,1,39.58333333,3,23.55,10.33333333
874,o_360810532001,6238.564867,1788.682,2,1,54.8,3,30.33333333,9.4
875,o_360810532002,7654.929189,2559.636,2,1,63.85,3,43.38333333,3.983333333
876,o_360810534011,7693.120189,2597.827,2,1,64.38333333,3,43.91666667,3.45
877,o_360810534012,7380.294316,2645.631,2,1,63.61666667,3,44.85,4.216666667
878,o_360810535011,5190.544603,1658.581,2,1,41.35,3,28.26666667,10.31666667
879,o_360810535021,5877.025603,2345.062,2,1,52.9,3,39.81666667,7.266666667
880,o_360810536011,6267.753802,1530.821,2,1,51.8,3,25.93333333,9.15
881,o_360810536012,7030.782316,2296.119,2,1,57.7,3,38.93333333,6.883333333
882,o_360810538001,8728.461975,1576.752,2,1,55.86666667,3,26.68333333,6.7
883,o_360810538002,9073.99785,1506.732,2,1,56.66666667,3,25.45,5.9
884,o_360810539011,14459.69791,1879.849,3,2,54.88333333,3,31.88333333,10.03333333
885,o_360810539012,6759.67798,2166.986,2,1,54.6,3,37.1,8.566666667
886,o_360810539013,5926.448603,2394.485,2,1,54,3,40.91666667,6.166666667
887,o_360810539021,5754.569603,2222.606,2,1,51,3,37.91666667,9.166666667
888,o_360810540001,7176.078547,1625.046,2,1,53.96666667,3,27.48333333,5.983333333
889,o_360810540002,8387.864561,1673.687,2,1,56.01666667,3,28.25,8.45
890,o_360810540003,7903.093713,2113.712,2,1,58.88333333,3,35.61666667,6.316666667
891,o_360810542001,7062.126194,2145.045,2,1,55.48333333,3,36.25,7.083333333
892,o_360810542002,7368.287563,2135.462,2,1,56.46666667,3,35.98333333,6.1
893,o_360810542003,7567.37108,1852.897,2,1,54.78333333,3,31.23333333,9.683333333
894,o_360810542004,6186.959006,1976.561,1,0,53.46666667,3,33.43333333,6.483333333
895,o_360810545001,14803.891,1734.03,3,2,53.85,3,29.35,11.06666667
896,o_360810545002,6319.669504,1653.919,2,1,51.96666667,3,27.98333333,4.2
897,o_360810545003,6505.87498,1913.183,2,1,49.91666667,3,32.41666667,10.25
898,o_360810547001,7071.168918,1152.334,2,1,45.1,3,19.58333333,11.06666667
899,o_360810547002,7429.43823,884.451,2,1,44.46666667,3,15.13333333,11.7
900,o_360810547003,7476.07523,931.088,2,1,45.23333333,3,15.9,10.93333333
901,o_360810548001,5608.874805,1398.476,1,0,40.93333333,3,23.7,1.733333333
902,o_360810548002,6418.654826,2400.296,2,1,56.6,3,40.6,8.6
903,o_360810549001,6794.247918,875.413,2,1,40.41666667,3,14.9,7.95
904,o_360810549002,6955.880918,1037.046,2,1,43.13333333,3,17.61666667,5.233333333
905,o_360810549003,7289.34923,744.362,2,1,42.01666667,3,12.68333333,6.35
906,o_360810549004,7292.72423,747.737,2,1,42.13333333,3,12.8,6.233333333
907,o_360810551001,6911.947918,993.113,2,1,42.5,3,16.98333333,10.36666667
908,o_360810551002,6907.812918,988.978,2,1,42.33333333,3,16.81666667,6.033333333
909,o_360810551003,6756.292918,837.458,2,1,39.78333333,3,14.26666667,8.583333333
910,o_360810551004,6550.670924,1249.057,2,1,43.05,3,21.26666667,5.316666667
911,o_360810552001,5354.459282,2899.213,1,0,58.63333333,3,48.88333333,2.266666667
912,o_360810552002,5690.971101,2804.793,1,0,58.71666667,3,47.25,2.183333333
913,o_360810553001,7364.628847,746.583,2,1,48.63333333,3,12.66666667,4.233333333
914,o_360810553002,7362.987847,744.942,2,1,48.58333333,3,12.61666667,4.283333333
915,o_360810554001,6083.782985,1002.602,2,1,38.03333333,3,16.98333333,8.133333333
916,o_360810554002,4938.962843,2843.918,1,0,56.26666667,3,47.93333333,4.633333333
917,o_360810555001,6991.785924,1690.172,2,1,50.48333333,3,28.7,6.383333333
918,o_360810555002,15926.81617,1340.463,3,2,50.2,3,22.7,11.41666667
919,o_360810556001,5722.055101,2835.877,1,0,59.33333333,3,47.86666667,1.566666667
920,o_360810556002,6259.135826,2240.777,2,1,53.86666667,3,37.86666667,8.033333333
921,o_360810557001,6846.844924,1545.231,2,1,48.13333333,3,26.35,8.733333333
922,o_360810557002,6819.869924,1518.256,2,1,47.68333333,3,25.9,9.183333333
923,o_360810557003,6965.201489,973.308,2,1,49.03333333,3,16.58333333,3.833333333
924,o_360810558001,6445.786138,2289.401,2,1,55.13333333,3,38.58333333,6.766666667
925,o_360810558002,6667.043864,2193.11,2,1,54.66666667,3,36.86666667,7.233333333
926,o_360810559001,15995.61617,1409.263,3,2,51.38333333,3,23.88333333,10.23333333
927,o_360810560001,4927.635843,2832.591,1,0,56.05,3,47.71666667,4.85
928,o_360810560002,6582.38508,867.911,2,1,38.23333333,3,14.68333333,7.933333333
929,o_360810561001,12655.13495,1664.978,3,2,53.63333333,3,28.13333333,12.4
930,o_360810562001,6814.354233,2024.676,2,1,53.11666667,3,34.06666667,8.783333333
931,o_360810564001,6922.019233,2132.341,2,1,55.06666667,3,36.01666667,6.833333333
932,o_360810565001,7284.757924,1983.144,2,1,55.45,3,33.66666667,10.96666667
933,o_360810566001,7097.880978,1079.504,2,1,43.01666667,3,18.26666667,9.7
934,o_360810566002,7320.408527,1302.029,2,1,45.26666667,3,22.05,7.45
935,o_360810567001,7054.527496,1679.855,2,1,57.43333333,3,28.45,8.983333333
936,o_360810567002,7136.473496,1761.801,2,1,58.95,3,29.96666667,7.466666667
937,o_360810567003,6954.441496,1579.769,2,1,55.75,3,26.76666667,3.666666667
938,o_360810567004,6670.918924,1369.305,2,1,45.08333333,3,23.3,14.33333333
939,o_360810568001,6622.759999,1486.802,2,1,47.48333333,3,25.08333333,5.233333333
940,o_360810568002,8108.681401,2131.743,2,1,59.43333333,3,36,6.383333333
941,o_360810568003,8107.820401,2130.882,2,1,59.63333333,3,36.2,6.183333333
942,o_360810568004,7779.701843,1166.076,2,1,44.85,3,19.73333333,7.866666667
943,o_360810577001,6701.492924,1399.879,2,1,45.7,3,23.91666667,13.71666667
944,o_360810577002,6698.880924,1397.267,2,1,45.66666667,3,23.88333333,13.75
945,o_360810577003,7050.255496,1675.583,2,1,57.45,3,28.46666667,8.966666667
946,o_360810579001,6689.508924,1387.895,2,1,45.4,3,23.61666667,14.01666667
947,o_360810579002,6588.250496,1213.578,2,1,49.56666667,3,20.58333333,9.85
948,o_360810580001,8771.955784,1700.946,2,1,58.3,3,28.8,9.416666667
949,o_360810580002,7956.510643,4005.711,1,0,84.38333333,3,67.55,1.916666667
950,o_360810580003,8388.797267,1799.436,2,1,56.78333333,3,30.35,9.033333333
951,o_360810580004,9025.164714,1596.259,2,1,58.16666667,3,26.9,9.55
952,o_360810581001,6289.422924,987.809,2,1,38.65,3,16.86666667,11.26666667
953,o_360810581002,6204.872924,903.259,2,1,37.15,3,15.36666667,12.76666667
954,o_360810582001,8485.720267,1896.359,2,1,58.38333333,3,31.95,7.433333333
955,o_360810582002,8559.014267,1969.653,2,1,59.63333333,3,33.2,6.183333333
956,o_360810582003,9089.15885,1521.893,2,1,56.86666667,3,25.65,8.95
957,o_360810583001,6274.761924,973.148,2,1,38.41666667,3,16.63333333,11.5
958,o_360810583002,6418.416496,1043.744,2,1,46.63333333,3,17.65,8.283333333
959,o_360810583003,6598.124496,1223.452,2,1,49.66666667,3,20.68333333,9.75
960,o_360810585001,5967.025496,592.353,2,1,38.98333333,3,10,10.93333333
961,o_360810585002,6149.143924,847.53,2,1,36.21666667,3,14.43333333,13.7
962,o_360810585003,6510.221489,518.328,2,1,41.25,3,8.8,8.666666667
963,o_360810587001,5725.814735,764.385,2,1,38.95,3,12.88333333,10.96666667
964,o_360810587002,6105.009496,730.337,2,1,41.3,3,12.31666667,8.616666667
965,o_360810587003,6030.720496,656.048,2,1,40.03333333,3,11.05,9.883333333
966,o_360810589001,5947.241504,1281.491,2,1,45.66666667,3,21.68333333,9.25
967,o_360810589002,6005.92298,1413.231,2,1,41.56666667,3,24.06666667,6.816666667
968,o_360810589003,6643.890918,725.056,2,1,37.88333333,3,12.36666667,10.5
969,o_360810590001,8424.237924,2884.695,2,1,73.13333333,3,48.61666667,7.633333333
970,o_360810591001,5945.70398,1353.012,2,1,40.53333333,3,23.03333333,12.35
971,o_360810591002,6045.15598,1452.464,2,1,42.21666667,3,24.71666667,10.66666667
972,o_360810591003,6104.39098,1511.699,2,1,43.21666667,3,25.71666667,9.666666667
973,o_360810591004,5830.489603,2298.526,2,1,52.21666667,3,39.13333333,4.666666667
974,o_360810592001,10083.11737,2034.203,2,1,67.51666667,3,34.23333333,7.666666667
975,o_360810593001,5342.21798,749.526,2,1,30.33333333,3,12.83333333,13.05
976,o_360810593002,5525.771504,860.021,2,1,38.51666667,3,14.53333333,9.866666667
977,o_360810594001,10227.18866,1842.243,2,1,66.05,3,31.11666667,9.133333333
978,o_360810594002,10190.68066,1805.735,2,1,65.43333333,3,30.5,9.75
979,o_360810595011,5705.885504,1040.135,2,1,41.63333333,3,17.65,6.75
980,o_360810595012,5877.05198,1284.36,2,1,39.58333333,3,22.08333333,8.8
981,o_360810595021,5406.603756,1229.708,2,1,42.9,3,20.76666667,9.983333333
982,o_360810595022,5401.588756,1224.693,2,1,42.86666667,3,20.73333333,10.01666667
983,o_360810596001,8894.826608,2737.643,2,1,73.68333333,3,46.15,7.083333333
984,o_360810596002,10025.31637,1976.402,2,1,66.65,3,33.36666667,8.533333333
985,o_360810598001,8726.112213,2850.538,2,1,74.2,3,48.03333333,6.566666667
986,o_360810598002,9615.626052,949.071,2,1,53.38333333,3,16.08333333,7.8
987,o_360810599001,4769.154756,592.259,2,1,32.11666667,3,9.983333333,11.26666667
988,o_360810599002,4802.554756,625.659,2,1,32.73333333,3,10.6,10.65
989,o_360810600001,10478.75905,1812.204,2,1,66.9,3,30.6,8.283333333
990,o_360810601001,4744.426756,567.531,2,1,31.75,3,9.616666667,11.63333333
991,o_360810601002,4952.398756,775.503,2,1,35.3,3,13.16666667,8.083333333
992,o_360810603001,5399.46198,806.77,2,1,31.25,3,13.75,12.13333333
993,o_360810606001,10692.73296,1747.51,2,1,67.26666667,3,29.61666667,7.916666667
994,o_360810606002,10585.83517,3130.267,2,1,83.5,3,53.06666667,12.88333333
995,o_360810607011,4333.982166,1897.702,2,1,43.16666667,3,32.18333333,5.216666667
996,o_360810608001,8257.958785,1807.594,2,1,59.76666667,3,30.63333333,9.616666667
997,o_360810610001,8476.719785,2026.355,2,1,63.56666667,3,34.43333333,5.816666667
998,o_360810612001,8296.551439,2620.052,1,0,67.53333333,3,44.56666667,1.783333333
999,o_360810612002,9270.415338,2583.821,2,1,71.31666667,3,43.83333333,6.266666667
