"","GEOID_TEXT","GEOID","NAME","borough","total_population","total_households","no_vehicle_households","no_vehicle_rate","total_workers_16_plus","public_transit_workers","public_transit_commute_rate","under_18_population","under_18_rate","age_65_plus_population","age_65_plus_rate","white_non_hispanic_population","white_non_hispanic_rate","black_non_hispanic_population","black_non_hispanic_rate","asian_non_hispanic_population","asian_non_hispanic_rate","hispanic_population","hispanic_rate","limited_english_households","limited_english_rate","TRACT_GEOID","tract_poverty_universe","tract_below_poverty_population","tract_poverty_rate","tract_disability_universe","tract_disabled_population","tract_disability_rate","tract_insurance_universe","tract_uninsured_population","tract_uninsured_rate","ALAND.x","land_area_sq_km","population_density_per_sq_km","fid","STATEFP","COUNTYFP","TRACTCE","BLKGRPCE","NAMELSAD","MTFCC","FUNCSTAT","ALAND.y","AWATER","INTPTLAT","INTPTLON","CORRECT_NYC_ALL_INDEX_SCORES_from_id","CORRECT_NYC_ALL_INDEX_SCORES_total_distance","CORRECT_NYC_ALL_INDEX_SCORES_walking_distance","CORRECT_NYC_ALL_INDEX_SCORES_transfers","CORRECT_NYC_ALL_INDEX_SCORES_travel_time_total","CORRECT_NYC_ALL_INDEX_SCORES_walking_time","CORRECT_NYC_ALL_INDEX_SCORES_wait_time_total","CORRECT_NYC_ALL_INDEX_SCORES_ewm_accessibility_score","CORRECT_NYC_ALL_INDEX_SCORES_ewm_accessibility_score_num"
"50",360050185011,360050185011,"Block Group 1; Census Tract 185.01; Bronx County; New York","Bronx",3775,1466,1451,0.9897680764,1474,866,0.5875169607,1245,0.3298013245,385,0.101986755,91,0.02410596026,1659,0.4394701987,0,0,1902,0.5038410596,93,0.06343792633,36005018501,3761,1162,0.3089603829,3775,592,0.1568211921,3775,381,0.1009271523,184081,0.184081,20507.27669,839,36,5,18501,1,"Block Group 1","G5030","S",184081,0,40.8271796,-73.9093252,"o_360050185011",1438.031605,952.021,0,18.56666667,16.1,2.066666667,0.9271168797,0.927
"51",360050185021,360050185021,"Block Group 1; Census Tract 185.02; Bronx County; New York","Bronx",941,438,402,0.9178082192,287,151,0.5261324042,108,0.1147715197,106,0.1126461211,15,0.01594048884,173,0.1838469713,0,0,712,0.7566418704,15,0.03424657534,36005018502,5479,2784,0.5081219201,5520,1178,0.2134057971,5520,361,0.06539855072,39913,0.039913,23576.27841,842,36,5,18502,1,"Block Group 1","G5030","S",39913,0,40.8294582,-73.9039388,"o_360050185021",1148.421715,617.759,0,13.26666667,10.35,1.1,0.9547095535,0.955
"52",360050189001,360050189001,"Block Group 1; Census Tract 189; Bronx County; New York","Bronx",1567,496,496,1,722,499,0.6911357341,467,0.2980216975,32,0.02042118698,139,0.08870453095,246,0.1569878749,0,0,1136,0.7249521378,160,0.3225806452,36005018900,8034,2079,0.2587752054,8163,1420,0.1739556536,8163,337,0.04128384172,210090,0.21009,7458.708173,7961,36,5,18900,1,"Block Group 1","G5030","S",210090,0,40.8313282,-73.9314741,"o_360050189001",2284.585959,1315.675,0,26.33333333,22.33333333,2.166666667,0.8950289124,0.895
"53",360050019011,360050019011,"Block Group 1; Census Tract 19.01; Bronx County; New York","Bronx",2260,1149,1149,1,1234,582,0.471636953,483,0.2137168142,73,0.03230088496,181,0.08008849558,945,0.4181415929,69,0.03053097345,975,0.4314159292,70,0.06092254134,36005001901,2258,507,0.2245349867,2259,401,0.1775121735,2259,255,0.1128818061,205007,0.205007,11024.01381,921,36,5,1901,1,"Block Group 1","G5030","S",205007,0,40.8067879,-73.9280462,"o_360050019011",1804.683844,1281.266,0,23.9,21.63333333,7.3,0.8931627933,0.893
"54",360050019021,360050019021,"Block Group 1; Census Tract 19.02; Bronx County; New York","Bronx",2079,624,592,0.9487179487,958,427,0.4457202505,238,0.1144781145,66,0.03174603175,61,0.02934102934,367,0.1765271765,0,0,1059,0.5093795094,93,0.1490384615,36005001902,2040,807,0.3955882353,2069,253,0.1222812953,2069,306,0.147897535,469741,0.469741,4425.843177,864,36,5,1902,1,"Block Group 1","G5030","S",469741,0,40.803683,-73.9159297,"o_360050019021",2937.346628,575.242,1,22.13333333,9.75,5.416666667,0.7148939236,0.715
"55",360050193001,360050193001,"Block Group 1; Census Tract 193; Bronx County; New York","Bronx",1985,964,964,1,1127,882,0.7826086957,395,0.1989924433,171,0.08614609572,97,0.04886649874,1468,0.7395465995,0,0,345,0.1738035264,133,0.137966805,36005019300,5735,859,0.1497820401,5949,1150,0.1933098,5949,84,0.01412002017,33157,0.033157,59866.69482,3268,36,5,19300,1,"Block Group 1","G5030","S",33157,0,40.8339078,-73.9256849,"o_360050193001",3119.490461,970.013,0,27.4,16.4,1.1,0.9134067911,0.913
"56",360050194001,360050194001,"Block Group 1; Census Tract 194; Bronx County; New York","Bronx",2117,696,416,0.5977011494,1054,466,0.4421252372,536,0.2531884743,313,0.1478507322,308,0.1454888994,278,0.1313179027,128,0.06046291923,1318,0.6225791214,51,0.07327586207,36005019400,2117,166,0.07841284837,2117,322,0.1521020312,2117,38,0.01794992915,840142,0.840142,2519.812127,3276,36,5,19400,1,"Block Group 1","G5030","S",840142,0,40.8335215,-73.83607,"o_360050194001",2657.519405,2043.649,0,38.66666667,34.41666667,1.3,0.8400655776,0.84
"57",360050195001,360050195001,"Block Group 1; Census Tract 195; Bronx County; New York","Bronx",3285,1069,1069,1,954,655,0.6865828092,1257,0.3826484018,340,0.103500761,0,0,2279,0.6937595129,0,0,978,0.297716895,144,0.1347053321,36005019500,6997,2781,0.3974560526,7738,1416,0.1829930215,7738,194,0.0250710778,50913,0.050913,64521.83136,3277,36,5,19500,1,"Block Group 1","G5030","S",50913,0,40.831911,-73.9226729,"o_360050195001",2014.86024,513.825,0,14.7,8.7,2.383333333,0.9547136483,0.955
"58",360050197001,360050197001,"Block Group 1; Census Tract 197; Bronx County; New York","Bronx",2920,1073,1073,1,1145,847,0.7397379913,1040,0.3561643836,165,0.05650684932,175,0.05993150685,442,0.151369863,77,0.02636986301,2226,0.7623287671,15,0.01397949674,36005019700,7542,4287,0.5684168656,7628,1332,0.1746198217,7628,591,0.07747771369,29094,0.029094,100364.3363,3345,36,5,19700,1,"Block Group 1","G5030","S",29094,0,40.8354716,-73.9179964,"o_360050197001",1315.053033,222.326,0,10.36666667,3.816666667,1.3,0.9797149616,0.98
"59",360050199001,360050199001,"Block Group 1; Census Tract 199; Bronx County; New York","Bronx",377,263,263,1,75,75,1,66,0.175066313,90,0.2387267905,0,0,124,0.3289124668,0,0,253,0.6710875332,118,0.4486692015,36005019900,6781,2421,0.3570269872,6852,1175,0.1714827788,6852,388,0.05662580269,23240,0.02324,16222.03098,7841,36,5,19900,1,"Block Group 1","G5030","S",23240,0,40.8368209,-73.9229023,"o_360050199001",1925.41893,780.453,0,15.8,13.3,1.183333333,0.9400895297,0.94
"60",360050020011,360050020011,"Block Group 1; Census Tract 20.01; Bronx County; New York","Bronx",2610,1027,1027,1,786,525,0.6679389313,669,0.2563218391,303,0.116091954,0,0,999,0.3827586207,0,0,1471,0.5636015326,110,0.1071080818,36005002001,4113,2155,0.5239484561,4199,1211,0.2884020005,4199,225,0.05358418671,117921,0.117921,22133.46223,916,36,5,2001,1,"Block Group 1","G5030","S",117921,0,40.8180947,-73.8683394,"o_360050020011",4352.427138,2478.217,0,46.35,41.85,1.383333333,0.801907443,0.802
"61",360050020021,360050020021,"Block Group 1; Census Tract 20.02; Bronx County; New York","Bronx",599,256,144,0.5625,208,102,0.4903846154,184,0.3071786311,207,0.3455759599,0,0,73,0.121869783,0,0,526,0.878130217,88,0.34375,36005002002,3551,1526,0.4297381019,3609,1171,0.3244666112,3609,322,0.08922139097,75955,0.075955,7886.248437,838,36,5,2002,1,"Block Group 1","G5030","S",75955,0,40.8179416,-73.8640915,"o_360050020021",4241.390138,2367.18,0,44.6,40.1,3.133333333,0.8075983403,0.808
"62",360050200001,360050200001,"Block Group 1; Census Tract 200; Bronx County; New York","Bronx",1173,375,262,0.6986666667,498,272,0.546184739,276,0.2352941176,175,0.1491901108,71,0.06052855925,54,0.04603580563,215,0.1832907076,714,0.6086956522,57,0.152,36005020000,4398,1156,0.2628467485,4398,448,0.1018644839,4398,359,0.08162801273,57532,0.057532,20388.65327,918,36,5,20000,1,"Block Group 1","G5030","S",57532,0,40.841554,-73.8478002,"o_360050200001",855.6824921,714.968,0,13.06666667,12.08333333,6.833333333,0.9409990323,0.941
"63",360050201001,360050201001,"Block Group 1; Census Tract 201; Bronx County; New York","Bronx",1180,370,370,1,271,133,0.4907749077,266,0.2254237288,43,0.03644067797,25,0.02118644068,183,0.1550847458,18,0.01525423729,951,0.8059322034,188,0.5081081081,36005020100,3845,1713,0.4455136541,3845,585,0.1521456437,3845,175,0.0455136541,210824,0.210824,5597.085721,3275,36,5,20100,1,"Block Group 1","G5030","S",210824,0,40.8425563,-73.9273708,"o_360050201001",2376.506783,1816.764,0,36.33333333,30.68333333,2.1,0.855016129,0.855
"64",360050202001,360050202001,"Block Group 1; Census Tract 202; Bronx County; New York","Bronx",1355,474,429,0.9050632911,723,435,0.601659751,361,0.2664206642,119,0.08782287823,77,0.05682656827,119,0.08782287823,77,0.05682656827,1073,0.7918819188,91,0.1919831224,36005020200,2593,668,0.2576166602,2602,324,0.1245196003,2602,223,0.08570330515,56607,0.056607,23936.96893,3280,36,5,20200,1,"Block Group 1","G5030","S",56607,0,40.8390201,-73.8485412,"o_360050202001",1156.040492,1015.326,0,18.08333333,17.1,1.816666667,0.9252409935,0.925
"65",360050204001,360050204001,"Block Group 1; Census Tract 204; Bronx County; New York","Bronx",923,338,317,0.9378698225,306,173,0.5653594771,264,0.2860238353,93,0.1007583965,41,0.04442036836,120,0.1300108342,89,0.09642470206,530,0.5742145179,72,0.2130177515,36005020400,2823,747,0.2646121148,2807,362,0.128963306,2807,208,0.07410046313,30989,0.030989,29784.76234,3288,36,5,20400,1,"Block Group 1","G5030","S",30989,0,40.8418158,-73.8521886,"o_360050204001",1248.580127,941.552,0,17.76666667,16.01666667,1.283333333,0.9301555946,0.93
"66",360050205021,360050205021,"Block Group 1; Census Tract 205.02; Bronx County; New York","Bronx",1240,553,516,0.9330922242,408,246,0.6029411765,223,0.1798387097,296,0.2387096774,15,0.01209677419,118,0.09516129032,23,0.0185483871,1050,0.8467741935,159,0.287522604,36005020502,2316,554,0.2392055268,2321,640,0.2757432141,2321,206,0.08875484705,36878,0.036878,33624.3831,10587,36,5,20502,1,"Block Group 1","G5030","S",36878,0,40.8512868,-73.9184155,"o_360050205021",1854.654828,1517.474,0,28.05,25.85,4.783333333,0.8783130883,0.878
"67",360050206011,360050206011,"Block Group 1; Census Tract 206.01; Bronx County; New York","Bronx",1179,476,403,0.8466386555,503,323,0.6421471173,160,0.1357082273,333,0.2824427481,65,0.05513146735,128,0.1085665818,344,0.2917726887,597,0.5063613232,125,0.262605042,36005020601,2840,553,0.1947183099,2849,400,0.1404001404,2849,108,0.03790803791,66850,0.06685,17636.49963,3289,36,5,20601,1,"Block Group 1","G5030","S",66850,0,40.8355562,-73.8497453,"o_360050206011",1458.129435,946.864,0,16.98333333,15.98333333,3.233333333,0.9273880611,0.927
"68",360050209001,360050209001,"Block Group 1; Census Tract 209; Bronx County; New York","Bronx",490,245,245,1,178,118,0.6629213483,55,0.112244898,52,0.106122449,24,0.04897959184,169,0.3448979592,0,0,284,0.5795918367,15,0.0612244898,36005020900,4796,1281,0.2670975813,4809,447,0.0929507174,4809,248,0.05156997297,55352,0.055352,8852.435323,14156,36,5,20900,1,"Block Group 1","G5030","S",55352,0,40.8436413,-73.9165637,"o_360050209001",936.4588942,664.521,0,13.31666667,11.31666667,2.283333333,0.9503511891,0.95
"69",360050210011,360050210011,"Block Group 1; Census Tract 210.01; Bronx County; New York","Bronx",534,214,198,0.9252336449,118,66,0.5593220339,208,0.3895131086,85,0.15917603,33,0.06179775281,68,0.127340824,70,0.1310861423,363,0.6797752809,118,0.5514018692,36005021001,7346,1393,0.1896270079,7347,1249,0.1700013611,7347,587,0.07989655642,36577,0.036577,14599.33838,14157,36,5,21001,1,"Block Group 1","G5030","S",36577,0,40.8414756,-73.8542967,"o_360050210011",1398.735115,1145.082,0,21.21666667,19.45,3.816666667,0.9102548182,0.91
"70",360050210021,360050210021,"Block Group 1; Census Tract 210.02; Bronx County; New York","Bronx",2234,771,709,0.9195849546,829,478,0.5765983112,849,0.3800358102,151,0.06759176365,18,0.008057296329,902,0.4037600716,295,0.1320501343,1010,0.4521038496,9,0.01167315175,36005021002,7410,1739,0.234682861,7434,837,0.112590799,7434,400,0.05380683347,29149,0.029149,76640.70809,5911,36,5,21002,1,"Block Group 1","G5030","S",29149,0,40.8373939,-73.857429,"o_360050210021",1574.820782,1136.83,0,21.5,19.21666667,1.8,0.9132707292,0.913
"71",360050211001,360050211001,"Block Group 1; Census Tract 211; Bronx County; New York","Bronx",1680,534,419,0.7846441948,575,235,0.4086956522,506,0.3011904762,207,0.1232142857,178,0.105952381,530,0.3154761905,0,0,957,0.5696428571,95,0.1779026217,36005021100,5812,1758,0.3024776325,5920,852,0.1439189189,5920,263,0.04442567568,39958,0.039958,42044.14635,7893,36,5,21100,1,"Block Group 1","G5030","S",39958,0,40.8405328,-73.923549,"o_360050211001",5734.42999,1359.885,0,24.56666667,23.06666667,1.116666667,0.8875450081,0.888
"72",360050212001,360050212001,"Block Group 1; Census Tract 212; Bronx County; New York","Bronx",772,315,296,0.9396825397,220,128,0.5818181818,282,0.3652849741,161,0.2085492228,0,0,112,0.1450777202,470,0.6088082902,159,0.2059585492,90,0.2857142857,36005021200,5218,1106,0.2119586048,5322,746,0.1401728673,5322,298,0.05599398722,21277,0.021277,36283.31062,7817,36,5,21200,1,"Block Group 1","G5030","S",21277,0,40.8363711,-73.8602814,"o_360050212001",1657.258915,857.992,0,18.71666667,14.58333333,4.583333333,0.9277559217,0.928
"73",360050213011,360050213011,"Block Group 1; Census Tract 213.01; Bronx County; New York","Bronx",274,102,102,1,93,41,0.4408602151,97,0.3540145985,15,0.05474452555,0,0,0,0,0,0,274,1,16,0.1568627451,36005021301,1289,413,0.3204034135,1289,172,0.1334367727,1289,61,0.04732350659,20868,0.020868,13130.15143,7819,36,5,21301,1,"Block Group 1","G5030","S",20868,0,40.8456698,-73.9181316,"o_360050213011",1473.287757,1168.069,0,21.58333333,19.83333333,2.35,0.9106271994,0.911
"74",360050213021,360050213021,"Block Group 1; Census Tract 213.02; Bronx County; New York","Bronx",2599,1165,1165,1,1016,565,0.5561023622,207,0.0796460177,709,0.2727972297,0,0,1196,0.4601769912,0,0,1403,0.5398230088,205,0.1759656652,36005021302,5898,2441,0.4138691082,5898,1394,0.2363513055,5898,123,0.02085452696,53570,0.05357,48515.96043,7836,36,5,21302,1,"Block Group 1","G5030","S",53570,0,40.8426591,-73.919102,"o_360050213021",1619.279341,1069.043,0,19.16666667,18.16666667,5.816666667,0.9132729684,0.913
"75",360050215011,360050215011,"Block Group 1; Census Tract 215.01; Bronx County; New York","Bronx",1512,531,531,1,596,412,0.6912751678,587,0.3882275132,127,0.08399470899,22,0.01455026455,339,0.2242063492,0,0,1127,0.7453703704,105,0.197740113,36005021501,4247,1684,0.3965151872,4346,568,0.1306948919,4346,297,0.06833870225,38734,0.038734,39035.47271,5806,36,5,21501,1,"Block Group 1","G5030","S",38734,0,40.8495401,-73.9175159,"o_360050215011",1429.530757,1124.312,0,20.75,19,3.183333333,0.9130547657,0.913
"76",360050215021,360050215021,"Block Group 1; Census Tract 215.02; Bronx County; New York","Bronx",1243,486,486,1,322,160,0.4968944099,309,0.2485921158,29,0.02333065165,0,0,43,0.03459372486,0,0,1084,0.8720836685,33,0.06790123457,36005021502,6163,2880,0.467304884,6235,1581,0.2535685646,6235,444,0.07121090617,47872,0.047872,25965.07353,7821,36,5,21502,1,"Block Group 1","G5030","S",47872,0,40.8492259,-73.9148595,"o_360050215021",12386.90226,851.264,0,19.88333333,14.45,2.45,0.903419737,0.903
"77",360050216011,360050216011,"Block Group 1; Census Tract 216.01; Bronx County; New York","Bronx",1739,622,622,1,552,342,0.6195652174,579,0.3329499712,115,0.06612995975,65,0.03737780334,456,0.2622196665,12,0.006900517539,1186,0.6820011501,172,0.2765273312,36005021601,4118,1241,0.3013598834,4118,370,0.08984944148,4118,419,0.1017484216,51713,0.051713,33627.90788,7823,36,5,21601,1,"Block Group 1","G5030","S",51713,0,40.838696,-73.8650745,"o_360050216011",2015.328137,1797.988,0,31.9,30.51666667,1.8,0.8622212087,0.862
"78",360050216021,360050216021,"Block Group 1; Census Tract 216.02; Bronx County; New York","Bronx",196,76,76,1,76,76,1,0,0,70,0.3571428571,0,0,17,0.08673469388,0,0,0,0,0,0,36005021602,6027,1075,0.1783640285,6027,515,0.08544881367,6027,161,0.02671312427,24681,0.024681,7941.331389,199,36,5,21602,1,"Block Group 1","G5030","S",24681,0,40.8397695,-73.8635276,"o_360050216021",1832.779137,1615.439,0,28.76666667,27.38333333,1.583333333,0.8771248084,0.877
"79",360050217001,360050217001,"Block Group 1; Census Tract 217; Bronx County; New York","Bronx",2524,972,955,0.9825102881,896,642,0.7165178571,699,0.2769413629,279,0.1105388273,77,0.03050713154,576,0.2282091918,0,0,1792,0.7099841521,304,0.3127572016,36005021700,5005,1915,0.3826173826,5006,1047,0.2091490212,5006,401,0.08010387535,69533,0.069533,36299.31112,985,36,5,21700,1,"Block Group 1","G5030","S",69533,0,40.8463039,-73.9147941,"o_360050217001",1525.681058,1014.639,0,18.78333333,17.28333333,2.75,0.9217788504,0.922
"80",360050218001,360050218001,"Block Group 1; Census Tract 218; Bronx County; New York","Bronx",1117,484,484,1,442,345,0.7805429864,335,0.2999104745,45,0.04028648165,66,0.05908683975,180,0.1611459266,0,0,825,0.7385854969,0,0,36005021800,6010,1521,0.253078203,6050,974,0.1609917355,6050,634,0.1047933884,16937,0.016937,65950.28636,7824,36,5,21800,1,"Block Group 1","G5030","S",16937,0,40.838689,-73.8669823,"o_360050218001",2003.955549,1491.914,0,27.73333333,25.43333333,1.266666667,0.8852179816,0.885
"81",360050219001,360050219001,"Block Group 1; Census Tract 219; Bronx County; New York","Bronx",1488,489,489,1,673,480,0.7132243685,262,0.1760752688,137,0.09206989247,7,0.004704301075,299,0.2009408602,7,0.004704301075,1163,0.7815860215,89,0.18200409,36005021900,1477,207,0.1401489506,1488,212,0.1424731183,1488,95,0.06384408602,142939,0.142939,10410.03505,7827,36,5,21900,1,"Block Group 1","G5030","S",142939,0,40.8396448,-73.9196221,"o_360050219001",1161.199341,610.963,0,11.45,10.45,2.183333333,0.9550684115,0.955
"82",360050220001,360050220001,"Block Group 1; Census Tract 220; Bronx County; New York","Bronx",1872,650,634,0.9753846154,427,282,0.6604215457,612,0.3269230769,202,0.1079059829,18,0.009615384615,481,0.2569444444,51,0.02724358974,1302,0.6955128205,170,0.2615384615,36005022000,1777,1091,0.6139561058,1872,366,0.1955128205,1872,278,0.1485042735,228610,0.22861,8188.618171,7828,36,5,22000,1,"Block Group 1","G5030","S",228610,0,40.8433426,-73.872429,"o_360050220001",2647.6554,1534.083,0,32.61666667,25.85,2.633333333,0.8740433545,0.874
"83",360050221011,360050221011,"Block Group 1; Census Tract 221.01; Bronx County; New York","Bronx",945,366,366,1,252,217,0.8611111111,265,0.2804232804,207,0.219047619,103,0.108994709,18,0.01904761905,26,0.02751322751,577,0.6105820106,36,0.09836065574,36005022101,3724,891,0.2392588614,3752,574,0.1529850746,3752,355,0.09461620469,18125,0.018125,52137.93103,14216,36,5,22101,1,"Block Group 1","G5030","S",18125,0,40.8371587,-73.9191543,"o_360050221011",2388.447185,1728.345,0,33.05,29.2,2.833333333,0.8626181887,0.863
"84",360050221021,360050221021,"Block Group 1; Census Tract 221.02; Bronx County; New York","Bronx",1528,463,463,1,575,357,0.6208695652,456,0.2984293194,163,0.1066753927,16,0.01047120419,112,0.07329842932,0,0,1400,0.9162303665,224,0.4838012959,36005022102,5128,1810,0.3529641186,5144,986,0.1916796267,5144,447,0.08689735614,32519,0.032519,46987.91476,7865,36,5,22102,1,"Block Group 1","G5030","S",32519,0,40.8385316,-73.915337,"o_360050221021",1228.056341,677.82,0,12.53333333,11.53333333,1.1,0.9516037062,0.952
"85",360050222001,360050222001,"Block Group 1; Census Tract 222; Bronx County; New York","Bronx",1031,332,299,0.9006024096,268,139,0.5186567164,423,0.4102812803,82,0.07953443259,13,0.01260911736,106,0.1028128031,450,0.4364694471,462,0.4481086324,93,0.2801204819,36005022200,3271,877,0.2681137267,3315,440,0.1327300151,3315,251,0.07571644042,68907,0.068907,14962.19542,10603,36,5,22200,1,"Block Group 1","G5030","S",68907,0,40.8372203,-73.8530168,"o_360050222001",1143.934713,1015.372,0,17.78333333,17.11666667,2.166666667,0.9250356793,0.925
"86",360050223001,360050223001,"Block Group 1; Census Tract 223; Bronx County; New York","Bronx",414,169,169,1,192,127,0.6614583333,54,0.1304347826,105,0.2536231884,0,0,215,0.5193236715,0,0,170,0.4106280193,0,0,36005022300,4867,1610,0.3307992603,4867,950,0.1951921101,4867,208,0.04273679885,22523,0.022523,18381.21032,5918,36,5,22300,1,"Block Group 1","G5030","S",22523,0,40.8411038,-73.9164888,"o_360050223001",1097.400341,547.164,0,10.38333333,9.383333333,3.25,0.9584169605,0.958
"87",360050224011,360050224011,"Block Group 1; Census Tract 224.01; Bronx County; New York","Bronx",1168,499,461,0.9238476954,525,238,0.4533333333,234,0.2003424658,127,0.1087328767,108,0.09246575342,61,0.0522260274,116,0.09931506849,865,0.7405821918,59,0.1182364729,36005022401,2433,561,0.2305795314,2433,460,0.1890669955,2433,162,0.06658446363,35632,0.035632,32779.52402,3344,36,5,22401,1,"Block Group 1","G5030","S",35632,0,40.8561564,-73.8688238,"o_360050224011",2781.887315,2344.371,0,42.18333333,39.58333333,3.35,0.8151699744,0.815
"88",360050224031,360050224031,"Block Group 1; Census Tract 224.03; Bronx County; New York","Bronx",582,252,247,0.9801587302,279,143,0.5125448029,96,0.1649484536,46,0.07903780069,0,0,111,0.1907216495,0,0,444,0.7628865979,19,0.0753968254,36005022403,2782,390,0.1401869159,2782,545,0.1959022286,2782,147,0.05283968368,85203,0.085203,6830.745396,10604,36,5,22403,1,"Block Group 1","G5030","S",85203,0,40.856902,-73.8648444,"o_360050224031",2645.829651,2147.825,0,38.26666667,35.96666667,3.366666667,0.8317070763,0.832
